abertura,bairro,capital_social,cep,cnpj,complemento,data_situacao,data_situacao_especial,efr,email,fantasia,logradouro,motivo_situacao,municipio,natureza_juridica,nome,numero,situacao,situacao_especial,status,telefone,tipo,uf,ultima_atualizacao,atividade_principal_text,atividade_principal_code,documento,lat,lng
29/08/2008,VILA CAIO JUNQUEIRA,15000.0,37.704-180,10.303.178/0001-65,,29/08/2008,,,pizol@veloxmail.com.br,DO MAIOR COMERCIO DE INSTRUMENTOS MUSICAIS.,R DAS ORQUIDEAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ARTS COMERCIO E MANUTENCAO DE INTRUMENTOS MUSICAIS LTDA - ME,165,ATIVA,,OK,(35) 3722-7147,MATRIZ,MG,2017-08-03T16:06:10.354Z,Comércio varejista especializado de instrumentos musicais e acessórios,47.56-3-00,10303178000165,-21.800903,-46.551668
09/05/1990,CENTRO,0.0,37.701-010,38.530.630/0001-40,LOJA 08,12/06/2004,,,,ULTIMATO,R PREFEITO CHAGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ASCESE PRODUTOS NACIONAIS E IMPORTADOS LTDA - ME,131,ATIVA,,OK,(35) 7227-911,MATRIZ,MG,2017-07-06T16:53:47.558Z,Comércio varejista de outros produtos não especificados anteriormente,47.89-0-99,38530630000140,-21.78811,-46.566515
14/03/1991,CENTRO,8000.0,37.701-010,65.211.005/0001-09,SALA: 506;,03/11/2005,,,joaopaulo@aspemcontabil.com,ASPEM - ASSESSORIA E PLANEJAMENTO EMPRESARIAL,R PREFEITO CHAGAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ASPEM CONTABILIDADE LTDA - ME,305,ATIVA,,OK,(35) 3715-2067 / (35) 8831-9457,MATRIZ,MG,2017-07-09T18:41:28.671Z,Atividades de contabilidade,69.20-6-01,65211005000109,-21.788338,-46.564821
07/01/2010,CENTRO,20000.0,37.701-001,11.449.051/0001-11,: COMERCIO;,07/01/2010,,,fiscal.daluz@pocos-net.com.br,OUTLET,R RIO GRANDE DO SUL,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ASSIS PRODUTOS OTICOS LTDA - ME,825,ATIVA,,OK,(35) 3722-2036,MATRIZ,MG,2017-08-05T22:40:49.191Z,Comércio varejista de artigos de óptica,47.74-1-00,11449051000111,-21.785805,-46.564524
21/07/2016,CENTRO,0.0,37.701-012,00.399.040/0003-10,,21/07/2016,,,donatocontabilidade@uol.com.br,AMAS POCOS DE CALDAS,R SAO PAULO,,POCOS DE CALDAS,399-9 - Associação Privada,ASSOCIACAO METODISTA DE ACAO SOCIAL AMAS POCOS DE CALDA,302,ATIVA,,OK,(35) 3712-6418,FILIAL,MG,2017-07-09T21:29:14.030Z,Comércio varejista de outros artigos usados,47.85-7-99,00399040000310,-21.787022,-46.564709
23/02/2012,CENTRO,30000.0,37.701-049,15.079.591/0001-01,LETRA B,23/02/2012,,,,TOQUE COSTURA ATELIER,PC MONSENHOR FARIA DE CASTRO,,POCOS DE CALDAS,213-5 - Empresário (Individual),ASSUNTA ALBINO MARTINS 97279021620,83,ATIVA,,OK,(35) 3714-8923,MATRIZ,MG,2017-06-28T18:57:45.900Z,"Confecção, sob medida, de peças do vestuário, exceto roupas íntimas",14.12-6-02,15079591000101,-21.791005,-46.565719
09/07/2013,CENTRO,30000.0,37.701-037,18.447.628/0001-03,,09/07/2013,,,fiscal.daluz@pocos-net.com.br,,R ESPIRITO SANTO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AT MEDICA SERVICOS E COMERCIO LTDA - ME,78,ATIVA,,OK,(35) 3722-2036,MATRIZ,MG,2017-08-22T23:14:08.805Z,Manutenção e reparação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação,33.12-1-03,18447628000103,-21.791655,-46.565439
09/07/2013,CENTRO,30000.0,37.701-037,18.447.628/0001-03,,09/07/2013,,,fiscal.daluz@pocos-net.com.br,,R ESPIRITO SANTO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AT MEDICA SERVICOS E COMERCIO LTDA - ME,78,ATIVA,,OK,(35) 3722-2036,MATRIZ,MG,2017-08-22T23:14:08.805Z,Manutenção e reparação de aparelhos eletromédicos e eletroterapêuticos e equipamentos de irradiação,33.12-1-03,18447628000103,-21.791655,-46.565439
20/03/1991,CENTRO,1000.0,37.701-013,65.214.769/0001-58,,25/02/2001,,,op@pcs.matrix.com.br,,AV FRANCISCO SALLES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ATACADAO DOS DOCES FRANCO & FRANCO LTDA - EPP,264,ATIVA,,OK,(35) 3722-2890 / (35) 3722-3631,MATRIZ,MG,2017-07-09T18:40:27.534Z,"Comércio varejista de doces, balas, bombons e semelhantes",47.21-1-04,65214769000158,-21.7862,-46.564958
23/01/1995,CENTRO,0.0,37.701-021,00.399.173/0001-24,MERC M BOX 139 140,24/06/2001,,,,,R PERNAMBUCO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ATACADO VILEJU LTDA - ME,S/N,ATIVA,,OK,,MATRIZ,MG,2017-07-15T00:52:16.116Z,"Comércio atacadista de frutas, verduras, raízes, tubérculos, hortaliças e legumes frescos",46.33-8-01,00399173000124,-21.784372,-46.567366
10/10/2011,CENTRO,100000.0,37.701-000,14.434.055/0001-14,: 5;,10/10/2011,,,pizol@veloxmail.com.br,ATRIOS,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ATRIOS ESQUADRIAS E ACABAMENTOS LTDA - ME,1982,ATIVA,,OK,(35) 3722-7147,MATRIZ,MG,2017-08-13T22:50:04.601Z,Comércio varejista de materiais de construção em geral,47.44-0-99,14434055000114,-21.796373,-46.567772
10/10/2011,CENTRO,100000.0,37.701-000,14.434.055/0001-14,: 5;,10/10/2011,,,pizol@veloxmail.com.br,ATRIOS,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ATRIOS ESQUADRIAS E ACABAMENTOS LTDA - ME,1982,ATIVA,,OK,(35) 3722-7147,MATRIZ,MG,2017-08-13T22:50:04.601Z,Comércio varejista de materiais de construção em geral,47.44-0-99,14434055000114,-21.796373,-46.567772
05/08/1996,CENTRO,0.0,37.701-042,01.353.058/0001-81,COMERCIO,06/08/2005,,,vca706@gmail.com,,R CAPITAO AFONSO JUNQUEIRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,ATUAL VIDEO & GAMES LTDA - ME,25,ATIVA,,OK,(35) 3721-3275,MATRIZ,MG,2017-07-17T00:50:39.118Z,"Aluguel de fitas de vídeo, DVDs e similares",77.22-5-00,01353058000181,-21.791551,-46.567863
15/10/2015,CRISTIANO OZORIO,30000.0,37.701-030,23.472.208/0001-09,SALA 01,15/10/2015,,,juridico@qualiconcontabil.com.br,AUDIENS POCOS APARELHOS AUDITIVOS,R ITABIRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUDIENS POCOS APARELHOS AUDITIVOS LTDA - ME,09,ATIVA,,OK,(35) 3712-3185,MATRIZ,MG,2017-08-24T09:24:05.827Z,Comércio varejista de artigos médicos e ortopédicos,47.73-3-00,23472208000109,-21.783602,-46.564044
28/09/1998,CENTRO,10000.0,37.701-000,02.761.624/0001-57,CONJUNTO 301,03/11/2005,,,,AUDIOLAB,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUDIOLAB COMERCIAL LTDA - ME,1090,ATIVA,,OK,,MATRIZ,MG,2017-08-24T09:25:05.926Z,Comércio varejista de artigos médicos e ortopédicos,47.73-3-00,02761624000157,-21.788091,-46.566248
28/09/1998,CENTRO,10000.0,37.701-000,02.761.624/0001-57,CONJUNTO 301,03/11/2005,,,,AUDIOLAB,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUDIOLAB COMERCIAL LTDA - ME,1090,ATIVA,,OK,,MATRIZ,MG,2017-08-24T09:25:05.926Z,Comércio varejista de artigos médicos e ortopédicos,47.73-3-00,02761624000157,-21.788091,-46.566248
21/08/2008,CENTRO,15000.0,37.701-001,10.282.342/0001-03,: UNIDADE 29;,21/08/2008,,,contabilmiriam@uol.com.br,UNIVR DO BRASIL,R RIO GRANDE DO SUL,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUGUSTO & ROSSI COMERCIO DE PECAS E FIXACAO LTDA - ME,917,ATIVA,,OK,(35) 3715-5945 / (35) 3721-8313,MATRIZ,MG,2017-08-03T16:59:36.015Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,10282342000103,-21.786649,-46.564503
18/08/2009,VILA CAIO JUNQUEIRA,2000.0,37.704-187,11.059.205/0001-69,,18/08/2009,,,rosimonica@pocos-net.com.br,,R CANJARANA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AURELIANO & AURELIANO LTDA - ME,193,ATIVA,,OK,(35) 3713-2560,MATRIZ,MG,2017-08-05T03:29:15.234Z,"Representantes comerciais e agentes do comércio de medicamentos, cosméticos e produtos de perfumaria",46.18-4-01,11059205000169,-21.804078,-46.550602
18/08/2009,VILA CAIO JUNQUEIRA,2000.0,37.704-187,11.059.205/0001-69,,18/08/2009,,,rosimonica@pocos-net.com.br,,R CANJARANA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AURELIANO & AURELIANO LTDA - ME,193,ATIVA,,OK,(35) 3713-2560,MATRIZ,MG,2017-08-05T03:29:15.234Z,"Representantes comerciais e agentes do comércio de medicamentos, cosméticos e produtos de perfumaria",46.18-4-01,11059205000169,-21.804078,-46.550602
24/06/2016,SANTA TERESA,5000.0,37.713-514,25.069.459/0001-72,APT 02,24/06/2016,,,contabilop@hotmail.com,,R LUIZ GONZAGA DE PAIVA CARDOSO,,POCOS DE CALDAS,213-5 - Empresário (Individual),AURIANA AMORIM 06150114627,58,ATIVA,,OK,(35) 3722-2890,MATRIZ,MG,2017-07-07T20:04:02.413Z,"Lojas de variedades, exceto lojas de departamentos ou magazines",47.13-0-02,25069459000172,-21.829698,-46.569898
17/04/1995,CENTRO,0.0,37.701-018,00.549.650/0001-90,3 ANDAR CONJ 32,03/11/2005,,,,,R BARROS COBRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTMINAS SISTEMAS INDUSTRIAIS LTDA,305,ATIVA,,OK,,MATRIZ,MG,2017-08-22T18:57:42.954Z,Comércio varejista especializado de eletrodomésticos e equipamentos de áudio e vídeo,47.53-9-00,00549650000190,-21.789697,-46.563261
17/04/1995,CENTRO,0.0,37.701-018,00.549.650/0001-90,3 ANDAR CONJ 32,03/11/2005,,,,,R BARROS COBRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTMINAS SISTEMAS INDUSTRIAIS LTDA,305,ATIVA,,OK,,MATRIZ,MG,2017-08-22T18:57:42.954Z,Comércio varejista especializado de eletrodomésticos e equipamentos de áudio e vídeo,47.53-9-00,00549650000190,-21.789697,-46.563261
06/01/2000,JARDIM ELIZABETH,0.0,37.704-355,03.586.434/0001-03,,18/10/2003,,,,,AV MANSUR FRAYHA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO CENTER RECAPOCOS LTDA - ME,1255,ATIVA,,OK,,MATRIZ,MG,2017-07-21T00:40:43.750Z,Comércio a varejo de pneumáticos e câmaras-de-ar,45.30-7-05,03586434000103,-21.781384,-46.598838
06/01/2000,JARDIM ELIZABETH,0.0,37.704-355,03.586.434/0001-03,,18/10/2003,,,,,AV MANSUR FRAYHA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO CENTER RECAPOCOS LTDA - ME,1255,ATIVA,,OK,,MATRIZ,MG,2017-07-21T00:40:43.750Z,Comércio a varejo de pneumáticos e câmaras-de-ar,45.30-7-05,03586434000103,-21.781384,-46.598838
25/10/1988,JARDIM DOS ESTADOS,0.0,37.701-080,25.568.379/0001-61,,27/08/2005,,,,,R TUTOIA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO ELETRICA SANTA RITA LTDA - ME,418,ATIVA,,OK,,MATRIZ,MG,2017-07-05T14:45:06.345Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,25568379000161,-21.785112,-46.557239
25/10/1988,JARDIM DOS ESTADOS,0.0,37.701-080,25.568.379/0001-61,,27/08/2005,,,,,R TUTOIA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO ELETRICA SANTA RITA LTDA - ME,418,ATIVA,,OK,,MATRIZ,MG,2017-07-05T14:45:06.345Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,25568379000161,-21.785112,-46.557239
14/09/2015,JARDIM PARAISO,40000.0,37.706-147,23.263.162/0001-18,,14/09/2015,,,autopecasbernardes2015@gmail.com,AUTO PECAS BERNARDES,R JOAO MARIUSSO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO PECAS BERNARDES LTDA - ME,250,ATIVA,,OK,(35) 3414-2004,MATRIZ,MG,2017-07-05T04:20:26.044Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,23263162000118,-21.826939,-46.558366
14/10/1993,JARDIM PARAISO,10000.0,37.706-146,71.191.308/0001-00,,03/11/2005,,,,AUTO PECAS PARAISO,R GENTIL CASSARO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO PECAS PARAISO LTDA. - ME,17,ATIVA,,OK,,MATRIZ,MG,2017-07-10T10:30:40.534Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,71191308000100,-21.822988,-46.553926
29/10/2007,JARDIM DOS ESTADOS,80000.0,37.701-102,09.174.692/0001-69,,29/10/2007,,,joaobarros@pocos-net.com.br,,AV JOSE REMIGIO PREZIA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO PECAS POCOS DE CALDAS LTDA - EPP,800,ATIVA,,OK,(35) 3722-6840,MATRIZ,MG,2017-08-02T00:20:36.739Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,09174692000169,-21.787562,-46.54352
16/03/1988,COUNTRY CLUB,0.0,37.701-352,24.005.498/0001-43,FUNDOS,03/11/2005,,,,,R SENADOR SALGADO FILHO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO PECAS ZINI LTDA - ME,503,ATIVA,,OK,,MATRIZ,MG,2017-07-05T12:52:59.897Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,24005498000143,-21.787761,-46.591062
01/10/1997,VALE DAS ROSAS,0.0,37.706-055,02.282.153/0001-02,,03/11/2005,,,,,AV PRES WENCESLAU BRAZ,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO POSTO A.P.A LTDA - ME,4510,ATIVA,,OK,,MATRIZ,MG,2017-07-18T14:28:19.299Z,Comércio varejista de combustíveis para veículos automotores,47.31-8-00,02282153000102,-21.802948,-46.5014
29/03/2001,BORTOLAN SUL,0.0,37.718-000,04.392.497/0001-91,,12/10/2002,,,marcos.camara@oi.com.br,AUTO POSTO CONTORNO,ROD GERALDO MARTINS COSTA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO POSTO CONTORNO LTDA - EPP,400,ATIVA,,OK,(35) 3721-2616,MATRIZ,MG,2017-07-23T05:21:07.886Z,Comércio varejista de combustíveis para veículos automotores,47.31-8-00,04392497000191,-21.809493,-46.475009
27/11/2012,ESTANCIA POCOS DE CALDAS,100000.0,37.706-055,17.212.958/0001-49,,27/11/2012,,,precisao-contabilidade1@hotmail.com,AUTO POSTO WENCESLAU BRAZ,AV WENCESLAU BRAZ,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO POSTO E CENTRO AUTOMOTIVO WENCESLAU BRAZ LTDA - EPP,2000,ATIVA,,OK,(35) 3721-3476,MATRIZ,MG,2017-08-18T20:36:54.822Z,Comércio varejista de combustíveis para veículos automotores,47.31-8-00,17212958000149,-21.798192,-46.51743
06/08/1990,JOAO PINHEIRO,150000.0,37.701-386,64.197.221/0001-84,,24/09/2005,,,forner.juliana@gmail.com,,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO POSTO GUACU BRASIL VIII LTDA - EPP,374,ATIVA,,OK,(19) 3555-1994 / (19) 3554-4378,MATRIZ,MG,2017-07-09T16:02:02.468Z,Comércio varejista de combustíveis para veículos automotores,47.31-8-00,64197221000184,-21.785518,-46.575796
19/02/1990,DOM BOSCO,19000.0,37.706-000,26.392.704/0001-40,,03/11/2005,,,confianca.contabilidade@hotmail.com,POSTO ILHA DAS PAINEIRAS,AV PRESIDENTE WENCESLAU BRAZ,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO POSTO ILHA DAS PAINEIRAS LTDA - EPP,600,ATIVA,,OK,,MATRIZ,MG,2017-07-05T16:16:42.968Z,Comércio varejista de combustíveis para veículos automotores,47.31-8-00,26392704000140,-21.791229,-46.531109
11/01/1995,CENTRO,700000.0,37.701-387,00.389.962/0001-84,,03/11/2005,,,confianca.contabilidade@hotmail.com,POSTO PETROMINAS,AV JOAO PINHEIRO,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),AUTO POSTO PETROMINAS EIRELI,216,ATIVA,,OK,,MATRIZ,MG,2017-07-08T18:23:37.717Z,Comércio varejista de combustíveis para veículos automotores,47.31-8-00,00389962000184,-21.785634,-46.574088
12/04/2005,VILA NOVA,0.0,37.701-103,07.341.138/0001-01,,12/04/2005,,,,,R CEL. VIRIGILIO SILVA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO POSTO REKAR LTDA.,1578,ATIVA,,OK,,MATRIZ,MG,2017-08-23T21:22:22.815Z,Comércio varejista de combustíveis para veículos automotores,47.31-8-00,07341138000101,-21.788915,-46.545393
20/12/1999,CAIO JUNQUEIRA,409000.0,37.704-196,03.562.917/0001-78,,14/05/2005,,,confianca.contabilidade@hotmail.com,POSTO YPE,AV PAU BRASIL,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTO POSTO YPE LTDA,1333,ATIVA,,OK,,MATRIZ,MG,2017-07-20T23:08:56.955Z,Comércio varejista de combustíveis para veículos automotores,47.31-8-00,03562917000178,-21.807582,-46.550389
25/07/2003,CASCATINHA,40000.0,37.701-176,05.816.266/0001-20,LOJA 01,05/06/2004,,,contabilop@hotmail.com,AUTOMAR,R PRESIDENTE ROOSEVELT,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AUTOMAR LTDA - ME,347,ATIVA,,OK,(35) 3722-2890 / (35) 3722-3631,MATRIZ,MG,2017-07-26T12:49:44.063Z,Estacionamento de veículos,52.23-1-00,05816266000120,-21.796576,-46.560487
19/08/2008,CENTRO,3000.0,37.701-024,10.276.888/0001-43,,19/08/2008,,,scoe@rantac.com.br,AVANCE SISTEMAS,R PIAUI,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AVANCE SISTEMAS E CONSULTORIA LTDA - EPP,178,ATIVA,,OK,(35) 3721-5389 / (35) 3721-2881,MATRIZ,MG,2017-08-03T15:06:46.008Z,Desenvolvimento de programas de computador sob encomenda,62.01-5-01,10276888000143,-21.781003,-46.568821
21/05/2013,JARDIM DEL REY,67800.0,37.701-218,18.157.733/0001-08,,21/05/2013,,,orgcv@orgcv.com.br,AVENA,R CASSIO AMARANTE JUNQUEIRA,,POCOS DE CALDAS,230-5 - Empresa Individual de Responsabilidade Limitada (de Natureza Empresária),AVENA INDUSTRIA ELETRONICA EIRELI - ME,55,ATIVA,,OK,(35) 3736-1272 / (35) 3736-1744,MATRIZ,MG,2017-08-21T21:08:28.708Z,Fabricação de equipamentos de informática,26.21-3-00,18157733000108,-21.801254,-46.559287
03/11/2011,JARDIM DOS ESTADOS,30000.0,37.701-102,14.560.323/0001-44,,03/11/2011,,,andreiaazzola@gmail.com,AVENIDA PNEUS,AV JOSE REMIGIO PREZIA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,AZZOLA & REIS CIA LTDA - ME,575,ATIVA,,OK,(35) 3712-7223 / (35) 3712-9182,MATRIZ,MG,2017-08-14T03:48:06.875Z,Comércio a varejo de peças e acessórios novos para veículos automotores,45.30-7-03,14560323000144,-21.784725,-46.550802
27/03/2006,CENTRO,75000.0,37.701-015,07.904.814/0001-08,,27/03/2006,,,atual@pocos-net.com.br,BEM ME QUER,R SANTA CATARINA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,B M Q - MODA INFANTO JUVENIL LTDA - ME,291,ATIVA,,OK,(35) 3722-4110,MATRIZ,MG,2017-07-29T12:30:26.360Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,07904814000108,-21.788576,-46.563871
01/08/2011,CENTRO,30000.0,37.701-386,14.039.998/0001-42,,01/08/2011,,,fcmarchiori@terra.com.br,MARCHIORI E BOREM STUDIO DE ESTETICA,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,B2M COMERCIO DE PRODUTOS E SERVICOS ESTETICOS LTDA - ME,248,ATIVA,,OK,(35) 9845-5784,MATRIZ,MG,2017-08-13T03:16:37.537Z,Atividades de estética e outros serviços de cuidados com a beleza,96.02-5-02,14039998000142,-21.785552,-46.574418
18/12/2012,CENTRO,20000.0,37.701-013,17.314.244/0001-41,,18/12/2012,,,dcontabil@pocos-net.com.br,,AV FRANCISCO SALLES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BABY & KIDS ARTIGOS INFANTIS LTDA - ME,650,ATIVA,,OK,(35) 3722-3011,MATRIZ,MG,2017-08-19T02:58:49.397Z,Comércio varejista de calçados,47.82-2-01,17314244000141,-21.785902,-46.564398
12/12/2012,CENTRO,5000.0,37.701-022,17.289.838/0001-40,: A - COMERCIO;,12/12/2012,,,unicontabil@yahoo.com.br,ANTONELLA MODAS,R PARAIBA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BIANCHETTI & CARVALHO ROUPAS E CALCADOS LTDA - ME,485,ATIVA,,OK,(35) 3714-8206 / (35) 8713-4862,MATRIZ,MG,2017-08-19T00:57:04.061Z,Comércio varejista de artigos do vestuário e acessórios,47.81-4-00,17289838000140,-21.783068,-46.567996
15/04/1982,CENTRO,0.0,37.701-013,17.308.545/0001-62,,03/11/2005,,,,,AV FRANCISCO SALLES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BICIMOTO LTDA - ME,451,ATIVA,,OK,,MATRIZ,MG,2017-08-19T02:05:43.436Z,Comércio varejista de bicicletas e triciclos; peças e acessórios,47.63-6-03,17308545000162,-21.785349,-46.566332
26/11/2010,CENTRO,15000.0,37.701-387,12.933.565/0001-00,: A;,26/11/2010,,,printer@pocos-net.com.br,BIG MANIA,AV JOAO PINHEIRO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BIG MANIA CONVENIENCIA LTDA - ME,541,ATIVA,,OK,(35) 3714-2639 / (35) 3722-2213,MATRIZ,MG,2017-08-10T15:08:51.150Z,Comércio varejista de produtos alimentícios em geral ou especializado em produtos alimentícios não especificados anteriormente,47.29-6-99,12933565000100,-21.786077,-46.577812
07/11/2011,CENTRO,10000.0,37.701-000,14.575.496/0001-36,LOJA,07/11/2011,,,confianca.contabilidade@hotmail.com,BIJUTERIAS KELLY,R ASSIS FIGUEIREDO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BIJUTERIAS KELLY LTDA - ME,1046,ATIVA,,OK,(35) 3721-0990 / (35) 3721-1562,MATRIZ,MG,2017-08-14T04:28:36.961Z,"Comércio varejista de suvenires, bijuterias e artesanatos",47.89-0-01,14575496000136,-21.78762,-46.56629
12/05/2016,CENTRO,28000.0,37.701-005,24.783.718/0001-60,,12/05/2016,,,bikepointpocos@gmail.com,BIKE POINT POCOS,R GOIAS,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BIKE POINT POCOS COMERCIO DE BICICLETAS E ACESSORIOS LTDA - ME,309,ATIVA,,OK,(35) 3722-9873,MATRIZ,MG,2017-07-29T00:45:06.250Z,Comércio varejista de bicicletas e triciclos; peças e acessórios,47.63-6-03,24783718000160,-21.782854,-46.568191
09/03/2006,VILA CAIO JUNQUEIRA,5000.0,37.704-193,07.878.777/0001-00,,09/03/2006,,,pinheirocontabilidade@oi.com.br,BILHAR SPORTS GUIDI LTDA,R GUATAMBU,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BILHAR SPORTS GUIDI LTDA - ME,215,ATIVA,,OK,(35) 3722-3356,MATRIZ,MG,2017-07-29T10:56:13.080Z,"Fabricação de mesas de bilhar, de sinuca e acessórios associada à locação",32.40-0-03,07878777000100,-21.807608,-46.551031
15/07/1992,JARDIM ELIZABETH,0.0,37.704-360,42.849.927/0001-40,,03/11/2005,,,,,R BENEDITO B. DE OLIVEIRA,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BILLCAR PECAS E SERVICOS LTDA - ME,80,ATIVA,,OK,,MATRIZ,MG,2017-07-07T01:40:36.204Z,Comércio varejista de artigos de óptica,47.74-1-00,42849927000140,-21.782707,-46.599171
03/05/2011,CENTRO,0.0,37.701-016,10.306.581/0002-29,: COMERCIO;,03/05/2011,,,academia_biohealth@hotmail.com,BIO HEALTH ACADEMIA,R CORREIA NETO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BIO HEALTH CENTRO DE TREINAMENTO FISICO E ASSESSORIA EM SAUDE E BEM ESTAR LTDA - EPP,421,ATIVA,,OK,(35) 3722-8040,FILIAL,MG,2017-08-11T23:32:02.566Z,Atividades de condicionamento físico,93.13-1-00,10306581000229,-21.790256,-46.562954
01/09/2008,CENTRO,15000.0,37.701-002,10.306.581/0001-48,: CINE SAO LUIZ;,01/09/2008,,,academia_biohealth@hotmail.com,BIO HEALTH ACADEMIA,PC DOUTOR PEDRO SANCHES,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BIO HEALTH CENTRO DE TREINAMENTO FISICO E ASSESSORIA EM SAUDE E BEM ESTAR LTDA - EPP,37,ATIVA,,OK,(35) 3722-8040,MATRIZ,MG,2017-08-03T16:11:46.562Z,Atividades de condicionamento físico,93.13-1-00,10306581000148,-21.786098,-46.56754
20/12/2012,VILA CASCATA DAS ANTAS,0.0,37.704-369,13.574.594/0147-31,LOJA: 143/144;,20/12/2012,,,paralegal.sp.mazars@mazars.com.br,,AV SILVIO MONTEIRO DOS SANTOS,,POCOS DE CALDAS,205-4 - Sociedade Anônima Fechada,BK BRASIL OPERACAO E ASSESSORIA A RESTAURANTES S.A.,180,ATIVA,,OK,(11) 3524-4500,FILIAL,MG,2017-06-28T11:53:38.531Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,13574594014731,-21.777402,-46.601695
27/11/2015,JARDIM CASCATINHA,20000.0,37.701-036,23.749.077/0001-64,,27/11/2015,,,contabil-lider@hotmail.com,BLEND BURGUER,AV SANTO ANTONIO,,POCOS DE CALDAS,206-2 - Sociedade Empresária Limitada,BLEND BURGUER LTDA - ME,207,ATIVA,,OK,(35) 3721-5534,MATRIZ,MG,2017-07-06T20:20:06.944Z,"Lanchonetes, casas de chá, de sucos e similares",56.11-2-03,23749077000164,-21.791429,-46.562513
